t,noise 
0.0805,-0.1920269798931995
0.08051,-0.7385058274520473
0.08052,-0.4240780387198202
0.08053,-0.3951787914573768
0.08054,0.5433166616048053
0.08055,0.5971813341310344
0.08056,0.4993078351697928
0.08057,-0.6220883033098399
0.08058,-0.2416665171892678
0.08059,-0.9497385762602077
0.0806,0.1489467768839916
0.08061,-0.1489493820981338
0.08062,-0.10535232943690409
0.08063,-0.8776697156080682
0.08064,-0.13620651578804543
0.08065,0.7084733721852867
0.08066,-0.1850053799213227
0.08067,-0.7303168853365247
0.08068,-0.240230908741347
0.08069,0.36877004163779725
0.0807,0.8371526628547477
0.08071,0.8346274932323317
0.08072,-0.954946846975552
0.08073,0.1948064147051527
0.08074,-0.9815899463259781
0.08075,0.3437279903335644
0.08076,-0.7470942900774125
0.08077,-0.27693872559146704
0.08078,0.8571868052574563
0.08079,0.941616585751361
0.0808,-0.1525550108656195
0.08081,-0.3070209569208344
0.08082,0.515834919200775
0.08083,-0.02408561606333115
0.08084,-0.2188742716706349
0.08085,-0.04234466825059413
0.08086,-0.48146952458306824
0.08087,0.014358608349798185
0.08088,0.17171583077668817
0.08089,-0.28293094216465664
0.0809,0.27377745847273993
0.08091,0.5308876828199376
0.08092,-0.09213340512836488
0.08093,-0.49526653274076304
0.08094,-0.5588868871826869
0.08095,-0.5409841043831756
0.08096,0.24923943955104688
0.08097,0.7763684837909595
0.08098,0.7497840512493743
0.08099,0.26625169538226734
0.081,-0.025213056995040617
0.08101,-0.6647554197268342
0.08102,0.8557035619873319
0.08103,0.28145475550857046
0.08104,0.7348067817059185
0.08105,0.702213792600151
0.08106,-0.9141299482247742
0.08107,-0.6298588779036869
0.08108,0.5801304114384489
0.08109,-0.24479072098423993
0.0811,0.8049093647090864
0.08111,-0.7983174507838027
0.08112,-0.016763039247530198
0.08113,-0.8904859124802067
0.08114,-0.8287489819264251
0.08115,-0.1268483475654758
0.08116,0.6760768808150712
0.08117,-0.9884877970860966
0.08118,0.7595369231377562
0.08119,0.5632200001420158
0.0812,-0.5099948692109375
0.08121,0.06273027779425178
0.08122,0.39142140001979375
0.08123,0.8270743228084394
0.08124,0.09489564664363237
0.08125,-0.5841627561982856
0.08126,0.7236089525662346
0.08127,-0.3261455566830973
0.08128,-0.8002092971796073
0.08129,0.31818725553443716
0.0813,-0.281696170994044
0.08131,0.5992593439909537
0.08132,-0.8998198319651336
0.08133,-0.872956997616817
0.08134,0.3912730901560064
0.08135,0.04514406082010414
0.08136,0.14975395709190398
0.08137,0.5533240813546516
0.08138,0.08960691598301684
0.08139,-0.587856531692726
0.0814,-0.6269710446672847
0.08141,-0.6956982477730456
0.08142,0.5467888939741283
0.08143,0.2119498041030219
0.08144,0.08256274192956403
0.08145,-0.6014484122249304
0.08146,0.17419869005800925
0.08147,0.0065928240581625275
0.08148,-0.6992778953874863
0.08149,0.039588180589181565
0.0815,0.5601903290249137
0.08151,0.6030417849828165
0.08152,0.05679980949470331
0.08153,-0.49392291777688424
0.08154,0.22428344129346667
0.08155,0.6200281272856532
0.08156,0.6621080632761742
0.08157,-0.36193772830778226
0.08158,-0.014631566413157548
0.08159,0.8670449905512476
0.0816,-0.9051854599398061
0.08161,-0.8121247262858038
0.08162,-0.6342915476920872
0.08163,-0.8360403748318097
0.08164,0.9597872692973679
0.08165,0.08174050840228775
0.08166,0.33372771182527683
0.08167,-0.09834644834498207
0.08168,0.9960861536538836
0.08169,-0.7550253283946058
0.0817,-0.017951858242217344
0.08171,0.5920999900490302
0.08172,-0.6942392215428046
0.08173,0.5555177210391069
0.08174,-0.5501227347632298
0.08175,-0.3032410041877198
0.08176,0.09653162243216906
0.08177,-0.6026135811236448
0.08178,-0.39153739465437054
0.08179,0.49108608937235565
0.0818,-0.2707621033762275
0.08181,0.8308125391866772
0.08182,-0.3019737037711949
0.08183,-0.8238843164546166
0.08184,-0.24216472192869665
0.08185,0.19864936400278976
0.08186,-0.6200492685220638
0.08187,-0.4934852699064167
0.08188,0.5008531022112281
0.08189,0.8756486455461907
0.0819,-0.7128558879969285
0.08191,-0.10676884771121387
0.08192,-0.7567182688058123
0.08193,0.6287062823269951
0.08194,0.4539534240405243
0.08195,-0.8230708704647738
0.08196,0.7692342149795806
0.08197,-0.40267496020801996
0.08198,0.733489976838301
0.08199,0.2813140114662638
0.082,-0.7080340226397177
0.08201,-0.2937226950965923
0.08202,0.3133552397963406
0.08203,0.6675234687675542
0.08204,0.3544887489846589
0.08205,-0.23702511981700924
0.08206,0.019562960325425705
0.08207,-0.5704446774995271
0.08208,-0.016574222532089955
0.08209,0.1986531298780605
0.0821,-0.06963889340294149
0.08211,0.898788020795126
0.08212,-0.6909911596167877
0.08213,-0.6775160362759067
0.08214,-0.17239924330577505
0.08215,0.5209499958726644
0.08216,0.22594793361916365
0.08217,-0.8525244817009516
0.08218,0.5642884679401929
0.08219,0.7777143963855044
0.0822,-0.37295230121799117
0.08221,-0.5903468346114011
0.08222,0.3595840744564611
0.08223,-0.23107594293296518
0.08224,0.6293586237436599
0.08225,0.6221506047139096
0.08226,-0.628230813545605
0.08227,-0.06934077407679373
0.08228,-0.6560429583771294
0.08229,-0.7498945133331751
0.0823,-0.296814635311476
0.08231,-0.5216700433111028
0.08232,-0.8074862142922141
0.08233,0.881049387173175
0.08234,-0.24385023945064788
0.08235,0.9259788331269407
0.08236,0.7984739502990312
0.08237,0.6055770793543889
0.08238,-0.9153213891051692
0.08239,-0.9982077895041015
0.0824,-0.879650236269323
0.08241,-0.17761517189718456
0.08242,-0.5125693412342958
0.08243,-0.09588986040207392
0.08244,0.6776827141774449
0.08245,-0.07591676922940493
0.08246,-0.2764124217450281
0.08247,0.23648601534908242
0.08248,0.38416292924172524
0.08249,0.18885950078828406
0.0825,0.7008786555937898
0.08251,-0.05042124121181768
0.08252,-0.964739541249245
0.08253,-0.3758977160142125
0.08254,0.5091587567042657
0.08255,-0.7643396640536508
0.08256,0.2935311789446877
0.08257,0.17337164804728578
0.08258,0.9933426969317536
0.08259,0.8374923384781439
0.0826,-0.16277628224042995
0.08261,0.8911362756420904
0.08262,-0.5868760315033124
0.08263,-0.5074149465314401
0.08264,0.889565898918542
0.08265,-0.9771394994000833
0.08266,0.7602974838912036
0.08267,-0.4960767141370732
0.08268,0.7491477974780312
0.08269,0.06506263381176325
0.0827,0.8774431322572094
0.08271,-0.87374706935498
0.08272,-0.6943392142474742
0.08273,0.33797072206187573
0.08274,0.8203249645244359
0.08275,-0.42037887151543885
0.08276,-0.4916129572396757
0.08277,0.3900378162665541
0.08278,-0.22905803170314676
0.08279,-0.1728269468009631
0.0828,-0.6333154933333829
0.08281,-0.05041606638499063
0.08282,0.5036432988391064
0.08283,0.7219395973486444
0.08284,-0.7057357907220358
0.08285,0.311483033543859
0.08286,-0.8382323924817696
0.08287,0.786867876259475
0.08288,-0.3323609700059247
0.08289,0.24464949675462
0.0829,-0.4516329179556995
0.08291,-0.7393406507545355
0.08292,-0.2007543969520249
0.08293,-0.717072555551064
0.08294,0.9546058583834991
0.08295,0.3572098901249072
0.08296,-0.9977846661827261
0.08297,0.18631755302550057
0.08298,0.41063501563556426
0.08299,-0.2415407476459075
0.083,-0.2091943359491777
0.08301,-0.9930310639740432
0.08302,0.4776202412717754
0.08303,-0.25424331728828764
0.08304,0.8834660733390318
0.08305,0.4233234736772864
0.08306,0.5452346526178962
0.08307,-0.33396860927546634
0.08308,0.44798408490878505
0.08309,-0.1496749365929766
0.0831,-0.8626883708422641
0.08311,-0.37367279707115286
0.08312,-0.07819762924678608
0.08313,0.8701519576370838
0.08314,0.8628163523585046
0.08315,-0.8961609158209498
0.08316,0.8376445031807191
0.08317,-0.5858809148799404
0.08318,-0.8159959027721047
0.08319,0.9409884563579383
0.0832,-0.6126257163798356
0.08321,-0.14829056750494285
0.08322,-0.038955850121823676
0.08323,-0.5655615712853503
0.08324,-0.1354493020660712
0.08325,0.8820415154941186
0.08326,-0.7805317112837213
0.08327,0.3438694004549685
0.08328,-0.9491498165936054
0.08329,-0.5190506509590591
0.0833,0.8650089188065457
0.08331,0.9913287615240962
0.08332,-0.2030400093063902
0.08333,-0.6323060284828532
0.08334,-0.8443398333453749
0.08335,0.30491379178127276
0.08336,-0.998319029558487
0.08337,0.428865011747658
0.08338,0.6289798580993542
0.08339,0.6541110801371983
0.0834,0.7017924859153115
0.08341,-0.03626588431682287
0.08342,-0.6517010291564331
0.08343,0.8958821922477533
0.08344,0.21782045856433108
0.08345,-0.9593039483907109
0.08346,0.281000736191797
0.08347,0.5755268222058532
0.08348,0.998865565192051
0.08349,-0.03794128395363083
0.0835,0.6371387615460591
0.08351,-0.6444616615707133
0.08352,0.981763398053765
0.08353,-0.00794468701335349
0.08354,0.9310565639027213
0.08355,0.9229432194579843
0.08356,0.3628616469696051
0.08357,0.3072108145476391
0.08358,0.21518292908521763
0.08359,-0.4500782993151564
0.0836,0.12677594845919415
0.08361,0.7697015886180545
0.08362,-0.9036566258155281
0.08363,-0.4727985771806109
0.08364,-0.05468258340151122
0.08365,0.9782560044733362
0.08366,-0.23291019659545342
0.08367,0.394411561751145
0.08368,0.7915743227518084
0.08369,-0.2434385481008654
0.0837,0.9276566916849704
0.08371,-0.417470684906353
0.08372,-0.8909245749748695
0.08373,-0.37044386571341703
0.08374,0.4177087904788803
0.08375,-0.7228840026437393
0.08376,-0.946679528211233
0.08377,0.33523012563871846
0.08378,0.5529291801854468
0.08379,-0.8017819995650626
0.0838,-0.9139780343949584
0.08381,-0.043304009006909006
0.08382,0.793116026846411
0.08383,-0.07833627623492179
0.08384,-0.8440651365295802
0.08385,-0.23410264615256238
0.08386,-0.7908487651697031
0.08387,0.4499318971376802
0.08388,-0.026535832843439078
0.08389,-0.9334085473627742
0.0839,0.3318917462751647
0.08391,-0.16964223825364066
0.08392,-0.5956675378603269
0.08393,-0.7399800333473943
0.08394,0.037292062875007526
0.08395,-0.4628742756521733
0.08396,0.8272283440753729
0.08397,-0.06202783919475996
0.08398,0.5558750053100783
0.08399,-0.6882263181423369
0.084,-0.4030873922870448
0.08401,0.5617086648360041
0.08402,0.9544054581911654
0.08403,-0.01520907328909149
0.08404,-0.6447952822169685
0.08405,-0.9227306631070131
0.08406,0.36496075671619965
0.08407,-0.6848280269273432
0.08408,-0.8272284943614159
0.08409,-0.2743596007998037
0.0841,0.7886867967795956
0.08411,-0.9728166594460532
0.08412,-0.37969108234261073
0.08413,0.42541720806203087
0.08414,-0.6450054310872007
0.08415,0.6502895747994222
0.08416,-0.5058790248662612
0.08417,0.4798627475371269
0.08418,0.42448749777359307
0.08419,0.48381759676546077
0.0842,0.806818303130322
0.08421,0.08478887691691295
0.08422,-0.40074529421932215
0.08423,-0.21350824515293354
0.08424,0.8749742952246329
0.08425,0.10177614829501191
0.08426,-0.5411755247746144
0.08427,-0.9444392589773585
0.08428,0.8395821718867187
0.08429,-0.15153963728833952
0.0843,0.6908468246277857
0.08431,-0.12938717733600447
0.08432,0.27987861961565086
0.08433,-0.33394107807118845
0.08434,-0.19713314233805845
0.08435,-0.8179144992946497
0.08436,0.951823148947238
0.08437,0.2673935724744392
0.08438,0.38619449429085484
0.08439,-0.023703728916053546
0.0844,0.585135964881095
0.08441,0.7809617207142916
0.08442,0.8663169930562111
0.08443,-0.8107698945881452
0.08444,0.5067050530799544
0.08445,-0.7463457693921249
0.08446,-0.5851479014468206
0.08447,0.16409000583037003
0.08448,-0.7009435840206124
0.08449,0.559225546247335
0.0845,0.5992330103880013
0.08451,0.4874005029880606
0.08452,-0.09557284093805585
0.08453,-0.3162105090437366
0.08454,0.2342538931476419
0.08455,-0.35393747485190574
0.08456,-0.7863213398727495
0.08457,0.7044769503027188
0.08458,-0.038421635184869185
0.08459,0.7764362976954411
0.0846,0.909545685026051
0.08461,-0.6085678278481792
0.08462,-0.5085271190352201
0.08463,0.03158886482365508
0.08464,-0.8362275010738376
0.08465,-0.4717058995288914
0.08466,-0.27415055966290747
0.08467,-0.8529832256821257
0.08468,-0.6253310308984605
0.08469,0.22494611617144034
0.0847,-0.6461375657390196
0.08471,-0.1917042005848577
0.08472,-0.9723681934617114
0.08473,-0.44662711017682577
0.08474,0.5943689785524233
0.08475,0.9518593483281881
0.08476,-0.9520216318665213
0.08477,-0.5623368945009328
0.08478,0.8100810322634568
0.08479,0.27134938376784223
0.0848,0.07076502886664793
0.08481,-0.21574711009107506
0.08482,0.9554807549015765
0.08483,0.2027895299126805
0.08484,-0.47152695988225135
0.08485,0.6624071955739528
0.08486,-0.6472335634698081
0.08487,0.17118858203435527
0.08488,0.23275442956436931
0.08489,0.03935161330024828
0.0849,-0.30011530835227584
0.08491,0.022744551396223
0.08492,0.07007549765486343
0.08493,-0.45581522210015346
0.08494,-0.20486024460811958
0.08495,0.8265549433958865
0.08496,0.42091356272698754
0.08497,0.964708824499682
0.08498,0.9352224435323897
0.08499,-0.16344831299270446
0.085,-0.17523749196820626
0.08501,0.7684075349359623
0.08502,0.47735717016373935
0.08503,-0.08349403641877595
0.08504,-0.8765608866898602
0.08505,-0.3641250459350207
0.08506,-0.36050144588588107
0.08507,0.7586458827459135
0.08508,0.1406629146520617
0.08509,-0.8147109609994814
0.0851,-0.5917913334476608
0.08511,0.2962009143237039
0.08512,0.6058572911940983
0.08513,0.7435318698254403
0.08514,-0.4543524449004621
0.08515,0.17374093657077538
0.08516,0.20439427209871797
0.08517,0.5270925229581196
0.08518,0.7618318400507325
0.08519,0.5207153949580652
0.0852,0.3682012228465257
0.08521,-0.5084293518875393
0.08522,-0.2369052301172596
0.08523,-0.03589516793883285
0.08524,-0.40274592768546236
0.08525,-0.5249627788478337
0.08526,-0.8896957936957806
0.08527,-0.2083183320164237
0.08528,0.6211050048122404
0.08529,-0.489804767639761
0.0853,-0.7927858015251721
0.08531,-0.3909736289810215
0.08532,0.5789569751542543
0.08533,-0.49241517710100857
0.08534,-0.6248931841622276
0.08535,-0.9246336950068474
0.08536,-0.9606622709628492
0.08537,0.20370771310335445
0.08538,0.8624345282450914
0.08539,-0.19237790982038594
0.0854,0.9995915229633807
0.08541,0.8798392565933251
0.08542,0.43966976648488676
0.08543,-0.4168801556157735
0.08544,0.10396422097541391
0.08545,-0.32143152506688866
0.08546,0.6603404894389651
0.08547,0.7477131162376875
0.08548,0.10715300214901013
0.08549,-0.5445595459399077
0.0855,-0.44756995632917396
0.08551,0.22390091021694714
0.08552,0.7832841207890027
0.08553,0.906728470078406
0.08554,0.37586788587463205
0.08555,0.6962545367855311
0.08556,0.18117483430849002
0.08557,0.6591893715584072
0.08558,0.5370508471647759
0.08559,-0.8512231748022803
0.0856,-0.6168892515630333
0.08561,0.30142961222836595
0.08562,-0.8975535984464036
0.08563,-0.8547022611346047
0.08564,0.9244143088309535
0.08565,-0.185296717359289
0.08566,-0.28466523306751745
0.08567,0.5977880726020159
0.08568,-0.8850596845882381
0.08569,-0.7301472431816709
0.0857,0.3590664344714929
0.08571,-0.6546424938088184
0.08572,-0.4031527309671743
0.08573,-0.9075697803326632
0.08574,0.2893262088940529
0.08575,-0.7224795117421188
0.08576,-0.31217715526010914
0.08577,0.8440379557417381
0.08578,-0.8273079062045623
0.08579,0.010229657528663783
0.0858,0.06391819477117089
0.08581,-0.47146660873570334
0.08582,-0.11046453721008587
0.08583,-0.6727917111031803
0.08584,0.7388494096328913
0.08585,-0.5231991896743229
0.08586,-0.43778638572864215
0.08587,0.18278294771391912
0.08588,0.7916646364080517
0.08589,-0.7192232172563593
0.0859,-0.636080753912462
0.08591,0.4203200268757805
0.08592,0.6756254377178208
0.08593,0.975909302750634
0.08594,-0.7893106598692836
0.08595,0.7424143141875044
0.08596,0.8346767950887373
0.08597,0.5129644331827214
0.08598,0.6250606133854371
0.08599,0.5124315959989159
0.086,0.5838305036251079
0.08601,-0.8438577002498353
0.08602,-0.999879379179303
0.08603,-0.4772967546197191
0.08604,-0.52025021203071
0.08605,-0.4430620469800961
0.08606,0.9480996463009226
0.08607,-0.3366895877268419
0.08608,-0.37013837020468854
0.08609,0.8372988372061196
0.0861,0.22812423653811842
0.08611,-0.4656882471457553
0.08612,-0.29640963137438736
0.08613,0.17674335508808192
0.08614,0.9356418617337714
0.08615,0.8283188574654834
0.08616,0.9978499170124118
0.08617,0.811266587482613
0.08618,-0.4490659467713718
0.08619,-0.821130249436058
0.0862,-0.7658431039592837
0.08621,-0.8270268309697826
0.08622,-0.7305665991799148
0.08623,-0.512209025870423
0.08624,-0.15172229286161887
0.08625,0.27506943081510404
0.08626,-0.8903229153133181
0.08627,0.3849944570753634
0.08628,0.5295944979101801
0.08629,-0.6517563528574211
0.0863,0.7106331266439938
0.08631,0.1822463243216461
0.08632,0.042893896325088
0.08633,-0.7618551851068107
0.08634,-0.3852805927724705
0.08635,-0.14027524020147086
0.08636,-0.13453486608194876
0.08637,0.3455406694424794
0.08638,-0.6956142421652294
0.08639,0.23735141935640036
0.0864,0.7972681957822243
0.08641,0.17413804445764414
0.08642,-0.8229501068586855
0.08643,-0.14088786149134758
0.08644,0.5422598301869499
0.08645,0.6569762972151121
0.08646,-0.3045077539262224
0.08647,-0.9958724207047638
0.08648,-0.7587604364715528
0.08649,0.6637379611364571
0.0865,-0.1363111162487438
0.08651,-0.6083101519596628
0.08652,0.30151261893668946
0.08653,-0.23484572742953258
0.08654,-0.7898252393332952
0.08655,-0.09339999398817023
0.08656,-0.05232557269836158
0.08657,0.09122108191586986
0.08658,0.3864766994972717
0.08659,-0.7990741383183086
0.0866,0.6407527570656617
0.08661,-0.040347060477750496
0.08662,-0.22201625880957643
0.08663,-0.7756193585697175
0.08664,-0.4772994567728699
0.08665,-0.5689684534498545
0.08666,0.010200264603654308
0.08667,0.4581160713771233
0.08668,-0.7991415742183863
0.08669,-0.15741955356187898
0.0867,-0.08201882691524909
0.08671,0.6664921906489447
0.08672,0.44901181196841344
0.08673,-0.0013667122131995058
0.08674,-0.8093450759896366
0.08675,-0.08678274463077518
0.08676,-0.05757392450324361
0.08677,-0.056845452390384965
0.08678,-0.6541898287138448
0.08679,-0.511394804353499
0.0868,0.7356219811416242
0.08681,0.2307089552078445
0.08682,-0.7993517663126857
0.08683,0.29429649556719584
0.08684,-0.8465887957090019
0.08685,-0.6995771738511951
0.08686,0.3773096094789834
0.08687,0.02225027812226288
0.08688,-0.07749327899904057
0.08689,0.2943903498840037
0.0869,0.06140714003148351
0.08691,0.9094198709727495
0.08692,-0.8280767640983797
0.08693,0.6883073130158659
0.08694,-0.6001687355182523
0.08695,0.89874270500894
0.08696,-0.13830108174700317
0.08697,0.19556951881906892
0.08698,-0.8356344592547502
0.08699,0.8962962541344803
0.087,0.35790277786186087
0.08701,-0.8285070417392604
0.08702,0.4740208739684677
0.08703,0.4965299089336235
0.08704,0.09317070019152118
0.08705,-0.4515416282446143
0.08706,0.3613101435262185
0.08707,-0.8632046178255353
0.08708,-0.640346115167443
0.08709,0.4555554585901467
0.0871,0.7369302535644402
0.08711,-0.11489342472352049
0.08712,-0.3446266613028235
0.08713,-0.6703749652116255
0.08714,-0.7057755817867013
0.08715,-0.3383795115533852
0.08716,0.3483809566361815
0.08717,-0.6363826575719445
0.08718,0.01644983121347332
0.08719,0.5769169431231087
0.0872,0.15881297402777594
0.08721,0.2890748136000718
0.08722,0.6381452624379724
0.08723,0.9177105472480065
0.08724,-0.12240915670105035
0.08725,0.28619099621789235
0.08726,-0.0005539680398347624
0.08727,-0.77738617185096
0.08728,0.8477919544222656
0.08729,-0.8087220613492079
0.0873,0.6474771873375162
0.08731,0.7462086598384885
0.08732,0.23925953555517965
0.08733,-0.4900638552298162
0.08734,0.166701874786928
0.08735,0.019045175049954288
0.08736,-0.6222105496326307
0.08737,0.6391282176580617
0.08738,0.5654796184644442
0.08739,-0.22493817401461413
0.0874,-0.21390633818697835
0.08741,0.3228033349645225
0.08742,0.12962352533810106
0.08743,-0.073740568639028
0.08744,0.6412855682238796
0.08745,0.14046206215528656
0.08746,0.4313193745290649
0.08747,-0.07624056354117337
0.08748,0.23103938606690377
0.08749,-0.8144449028038281
0.0875,0.5213103874544505
0.08751,-0.5867877488763296
0.08752,-0.7523796536896754
0.08753,0.5432150648829441
0.08754,-0.4473300435658589
0.08755,0.35653359627569126
0.08756,0.29513732172795604
0.08757,0.09252362063512432
0.08758,-0.9821598832613805
0.08759,-0.18688212804916082
0.0876,0.007794903790461882
0.08761,0.988193639040992
0.08762,0.36799543071604823
0.08763,-0.028831123289725813
0.08764,-0.8833238818385409
0.08765,-0.4304222441320633
0.08766,0.6121843527280231
0.08767,0.04800644290820211
0.08768,-0.1218024350478859
0.08769,0.25083994463771564
0.0877,-0.5242264771794123
0.08771,-0.36116555208644274
0.08772,-0.9835346391736235
0.08773,0.24854607111606764
0.08774,0.6292739847811208
0.08775,-0.6538050946712688
0.08776,0.8227063815500475
0.08777,0.7537274897121671
0.08778,0.9175371473206133
0.08779,0.6397188927725022
0.0878,0.6269752952594816
0.08781,-0.9683858748257612
0.08782,0.14209773893437116
0.08783,-0.6629518940030459
0.08784,0.17414222255804668
0.08785,-0.6818007850107273
0.08786,-0.4731992440676087
0.08787,-0.9253664414724396
0.08788,-0.10491111137073128
0.08789,-0.953178112323187
0.0879,-0.13296170875495616
0.08791,0.4200837876985919
0.08792,0.7771311723267651
0.08793,0.2896137449142233
0.08794,-0.6027803011665642
0.08795,-0.8390192461483426
0.08796,0.07406551502412562
0.08797,-0.2139991876476255
0.08798,0.9861180729705195
0.08799,0.6757075098800689
0.088,-0.8577983802633051
0.08801,0.7599831974164948
0.08802,-0.4363568067686565
0.08803,0.8931970285353719
0.08804,-0.9734706463646776
0.08805,0.3468966278894172
0.08806,0.06635424739273055
0.08807,-0.41413339450219033
0.08808,-0.882892358437456
0.08809,-0.8661038878701757
0.0881,-0.25283335541069984
0.08811,-0.05492323509511032
0.08812,0.9239922417912492
0.08813,-0.15561468430503367
0.08814,-0.6599327773380361
0.08815,0.014225699901908584
0.08816,0.11641826352798024
0.08817,-0.7927654860260824
0.08818,0.5160947400162141
0.08819,-0.3280077581855858
0.0882,-0.31568388596872454
0.08821,-0.8193011619763135
0.08822,-0.3877068225198008
0.08823,0.5299269111201472
0.08824,0.06058688085656061
0.08825,0.2296600087653322
0.08826,0.04784731586890367
0.08827,-0.9658465593389476
0.08828,-0.8860414503453964
0.08829,0.029443714361972573
0.0883,-0.645339610835256
0.08831,-0.581638926343095
0.08832,0.2718434825905198
0.08833,0.42967276226915385
0.08834,-0.21595678777766847
0.08835,-0.5080062948417723
0.08836,0.16836829142209675
0.08837,-0.1689080154164333
0.08838,-0.8090488069583679
0.08839,-0.34686852941800006
0.0884,-0.9688339882470347
0.08841,-0.49301664518716404
0.08842,-0.0030295674819955654
0.08843,0.6865313667267987
0.08844,0.45483787244792007
0.08845,0.01935625050487144
0.08846,0.8778916183154173
0.08847,0.012736941162010629
0.08848,0.7466429150396587
0.08849,-0.2923930121982359
0.0885,-0.7224942616582775
0.08851,-0.1356373536666513
0.08852,0.9380080813801639
0.08853,0.5466439507527838
0.08854,0.1258867448175478
0.08855,-0.18801322516608954
0.08856,0.3411503239293123
0.08857,0.5978147671359246
0.08858,0.8580962191198602
0.08859,-0.3424411259442137
0.0886,-0.11387889930691375
0.08861,0.326300644469089
0.08862,0.4768807404508397
0.08863,0.46606649704066094
0.08864,0.5961007974917665
0.08865,0.5818142574276315
0.08866,0.157582897106624
0.08867,0.13796144897519014
0.08868,0.44055025560741345
0.08869,0.20791032619855754
0.0887,0.21251291156689267
0.08871,-0.07628957953257887
0.08872,0.5261042019917312
0.08873,-0.7682753220796399
0.08874,-0.8005604497365737
0.08875,-0.2890478762369253
0.08876,0.3122854403872364
0.08877,-0.16979862148988434
0.08878,-0.17425754045830555
0.08879,0.8852208860865196
0.0888,-0.3932947017289148
0.08881,-0.4306651687766401
0.08882,-0.7802265963083856
0.08883,0.6517793172912845
0.08884,-0.04048394689605739
0.08885,0.035569261638919825
0.08886,-0.2025389531833537
0.08887,-0.1804773809198399
0.08888,-0.3559904636387423
0.08889,-0.8579102501758751
0.0889,-0.7941605535214136
0.08891,0.9989598834513016
0.08892,-0.4832998909563515
0.08893,0.847012328501366
0.08894,-0.734591500367114
0.08895,-0.31480962761918896
0.08896,-0.43447749551856485
0.08897,0.23083722452203248
0.08898,0.18499329803924858
0.08899,0.18901241390658763
0.089,0.20817469804465571
0.08901,0.9559208384866416
0.08902,-0.5204119259495303
0.08903,0.12171053612333615
0.08904,0.8194840230668472
0.08905,0.42562721363220235
0.08906,-0.5152741404260335
0.08907,0.4462222191349916
0.08908,-0.1020654341634899
0.08909,0.7083907465912207
0.0891,-0.7083238761875803
0.08911,-0.05000463096281704
0.08912,-0.10945177594127076
0.08913,-0.3307573652340976
0.08914,-0.335891929334323
0.08915,-0.16737037642857944
0.08916,0.21584023092665583
0.08917,0.3038421712187449
0.08918,0.5415423844845897
0.08919,0.4047321002435411
0.0892,0.9259869023969038
0.08921,0.381797005324503
0.08922,0.2239317174675326
0.08923,0.6515585752931499
0.08924,-0.019073134139016457
0.08925,-0.31659349730959185
0.08926,-0.5214754764235627
0.08927,-0.0431173498517774
0.08928,-0.17398240087118877
0.08929,0.18854227131971868
0.0893,0.20132167637430842
0.08931,-0.6012265147258713
0.08932,0.6249422100444457
0.08933,-0.641683489730541
0.08934,-0.8618238621654135
0.08935,-0.45364088818171333
0.08936,0.5956416922036902
0.08937,-0.7286307874539826
0.08938,-0.4092703829561928
0.08939,0.19738918394842875
0.0894,-0.5861585003837251
0.08941,-0.5673613992567008
0.08942,-0.39018375974425923
0.08943,-0.7997253481907785
0.08944,-0.5245000132035611
0.08945,0.9462465200194332
0.08946,-0.968935688201785
0.08947,0.038117580061138856
0.08948,0.525919373089391
0.08949,0.4618244468837236
0.0895,-0.02053657127095998
0.08951,-0.1897967830321048
0.08952,0.19646814050138173
0.08953,-0.9356164228719068
0.08954,-0.6785386757164398
0.08955,-0.13187653406640365
0.08956,-0.11818035947226768
0.08957,0.9287476058474236
0.08958,0.12805334128138934
0.08959,0.0762201805410403
0.0896,-0.8547812186487034
0.08961,0.7403848709147203
0.08962,0.8164519427599468
0.08963,0.8095022210776699
0.08964,0.23951029893749753
0.08965,0.9440218400976463
0.08966,0.6339273339795712
0.08967,0.1944712508936961
0.08968,-0.9655608947527861
0.08969,-0.3809420713540408
0.0897,0.06690105633884258
0.08971,0.5510331220169757
0.08972,0.6992071120350931
0.08973,0.07032385330714086
0.08974,-0.717517418732234
0.08975,0.7713661225750446
0.08976,-0.8371662690786401
0.08977,-0.7167477881931028
0.08978,0.7240245276846371
0.08979,-0.5496030033304242
0.0898,-0.7471047940437205
0.08981,-0.6550238050712334
0.08982,0.28612791092014667
0.08983,-0.03424402146671568
0.08984,0.07534685819421783
0.08985,0.7677240544393424
0.08986,-0.9988591752064109
0.08987,0.8717413485531498
0.08988,0.42752461572889233
0.08989,0.6440588532346312
0.0899,-0.6272017705186059
0.08991,0.2541821319273474
0.08992,0.21259367217282876
0.08993,-0.9506263179056107
0.08994,-0.3296163674910839
0.08995,-0.3818952905294064
0.08996,-0.24824638871798066
0.08997,0.2156174067080201
0.08998,0.7403195697077629
0.08999,-0.10070552020612733
0.09,0.1214653327777937
0.09001,-0.037544325812484125
0.09002,-0.13299398267856422
0.09003,-0.24829338582997384
0.09004,0.9625075611559109
0.09005,0.6496934665978478
0.09006,0.5367314332590447
0.09007,0.8208326071888721
0.09008,0.6470931025229065
0.09009,-0.030940438734551767
0.0901,-0.4239972135116137
0.09011,0.4660521991730713
0.09012,-0.9761785766548066
0.09013,-0.4342745063907274
0.09014,0.6631129438776022
0.09015,0.04908577436760653
0.09016,-0.7202977059727622
0.09017,0.9369226099662957
0.09018,-0.4046755629115686
